"小怪建立													",,,,,,,,,,,,
id,src,gun_short,sword_short,arrow_short,attack,exp,fire,water,earth,thunder,poison,light
1,'c3_1.png',0,1,2,9,1,0,0,0,0,0,0
2,'c3_2.png',1,2,0,9,1,0,0,0,0,0,0
3,'c3_3.png',1,2,0,12,1,0,0,0,0,0,0
4,'c3_4.png',2,0,1,12,1,0,0,0,0,0,0
5,'c3_5.png',2,0,1,15,1,0,0,0,0,0,0
6,'c3_6.png',0,1,2,15,1,0,0,0,0,0,0
7,'c3_7.png',0,2,1,9,0,1,0,0,0,0,0
8,'c3_8.png',1,2,0,9,0,0,1,0,0,0,0
9,'c3_9.png',2,0,1,9,0,0,0,0,1,0,0
10,'c3_10.png',0,1,2,9,0,0,0,0,0,1,0
11,'c3_11.png',2,1,0,9,0,0,0,0,0,0,1
12,'c3_12.png',1,0,2,9,0,0,0,1,0,0,0
武器,,,,,,,,,,,,
id,src,gun,sword,arrow,type,,,,,,,
13,'c3_13.png',0,0,4,,,,,,,,
14,'c3_14.png',4,0,0,,,,,,,,
15,'c3_15.png',0,4,0,,,,,,,,
陷阱,,,,,,,,,,,,
id,src,attack,isTrap,,,,,,,,,
16,'c3_16.png',0,4,,,,,,,,,
17,'c3_17.png',0,4,,,,,,,,,
18,'c3_18.png',4,0,,,,,,,,,
19,'c3_19.png',4,0,,,,,,,,,
20,'c3_20.png',,,武器破壞者,,,,,,,,
治癒,,,,,,,,,,,,
id,src,treat,restUp,,,,,,,,,
21,c3_21.png,5,1,,,,,,,,,
22,c3_22.png,5,1,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
